,T,sx,B,hc
93,300,-1.0,-0.0814,low
94,300,-1.0,-0.0812,low
95,300,-1.0,-0.081,low
96,300,-1.0,-0.0808,low
97,300,-1.0,-0.0806,low
98,300,-1.0,-0.0804,low
99,300,-1.0,-0.0802,low
100,300,-1.0,-0.08,low
101,300,-1.0,-0.0798,low
102,300,-1.0,-0.0796,low
103,300,-1.0,-0.0794,low
104,300,-1.0,-0.0792,low
105,300,-1.0,-0.079,low
106,300,-1.0,-0.0788,low
107,300,-1.0,-0.0786,low
108,300,-1.0,-0.0784,low
109,300,-1.0,-0.0782,low
110,300,-1.0,-0.078,low
111,300,-1.0,-0.0778,low
112,300,-1.0,-0.0776,low
113,300,-1.0,-0.0774,low
114,300,-1.0,-0.0772,low
115,300,-1.0,-0.077,low
116,300,-1.0,-0.0768,low
117,300,-1.0,-0.0766,low
118,300,-1.0,-0.0764,low
119,300,-1.0,-0.0762,low
120,300,-1.0,-0.076,low
121,300,-1.0,-0.0758,low
122,300,-1.0,-0.0756,low
123,300,-1.0,-0.0754,low
124,300,-1.0,-0.0752,low
125,300,-1.0,-0.075,low
126,300,-1.0,-0.0748,low
127,300,-1.0,-0.0746,low
128,300,-1.0,-0.0744,low
129,300,-1.0,-0.0742,low
130,300,-1.0,-0.07400000000000001,low
131,300,-1.0,-0.0738,low
132,300,-1.0,-0.0736,low
133,300,-1.0,-0.0734,low
134,300,-1.0,-0.0732,low
135,300,-1.0,-0.073,low
136,300,-1.0,-0.0728,low
137,300,-1.0,-0.0726,low
138,300,-1.0,-0.0724,low
139,300,-1.0,-0.0722,low
140,300,-1.0,-0.07200000000000001,low
141,300,-1.0,-0.0718,low
142,300,-1.0,-0.0716,low
143,300,-1.0,-0.0714,low
144,300,-1.0,-0.0712,low
145,300,-1.0,-0.071,low
146,300,-1.0,-0.0708,low
147,300,-1.0,-0.0706,low
148,300,-1.0,-0.0704,low
149,300,-0.9999609375,-0.0702,low
150,300,-1.0,-0.07,low
151,300,-1.0,-0.0698,low
152,300,-1.0,-0.0696,low
153,300,-1.0,-0.0694,low
154,300,-1.0,-0.0692,low
155,300,-1.0,-0.069,low
156,300,-1.0,-0.0688,low
157,300,-1.0,-0.0686,low
158,300,-1.0,-0.0684,low
159,300,-1.0,-0.0682,low
160,300,-1.0,-0.068,low
161,300,-1.0,-0.0678,low
162,300,-1.0,-0.0676,low
163,300,-1.0,-0.0674,low
164,300,-1.0,-0.0672,low
165,300,-1.0,-0.067,low
166,300,-1.0,-0.0668,low
167,300,-1.0,-0.0666,low
168,300,-1.0,-0.0664,low
169,300,-1.0,-0.0662,low
170,300,-1.0,-0.066,low
171,300,-1.0,-0.0658,low
172,300,-0.9999609375,-0.0656,low
173,300,-1.0,-0.0654,low
174,300,-1.0,-0.0652,low
175,300,-1.0,-0.065,low
176,300,-1.0,-0.0648,low
177,300,-1.0,-0.0646,low
178,300,-1.0,-0.0644,low
179,300,-1.0,-0.0642,low
180,300,-1.0,-0.064,low
181,300,-1.0,-0.0638,low
182,300,-1.0,-0.0636,low
183,300,-1.0,-0.0634,low
184,300,-1.0,-0.0632,low
185,300,-1.0,-0.063,low
186,300,-1.0,-0.0628,low
187,300,-1.0,-0.0626,low
188,300,-1.0,-0.0624,low
189,300,-1.0,-0.0622,low
190,300,-1.0,-0.062,low
191,300,-1.0,-0.0618,low
192,300,-1.0,-0.0616,low
193,300,-1.0,-0.0614,low
194,300,-1.0,-0.0612,low
195,300,-1.0,-0.061,low
196,300,-1.0,-0.0608,low
197,300,-0.9999609375,-0.0606,low
198,300,-1.0,-0.0604,low
199,300,-1.0,-0.0602,low
200,300,-1.0,-0.06,low
201,300,-1.0,-0.0598,low
202,300,-0.9999609375,-0.0596,low
203,300,-1.0,-0.0594,low
204,300,-1.0,-0.0592,low
205,300,-1.0,-0.059000000000000004,low
206,300,-1.0,-0.0588,low
207,300,-1.0,-0.0586,low
208,300,-1.0,-0.0584,low
209,300,-1.0,-0.0582,low
210,300,-1.0,-0.057999999999999996,low
211,300,-0.9999609375,-0.0578,low
212,300,-0.9999609375,-0.0576,low
213,300,-1.0,-0.0574,low
214,300,-1.0,-0.0572,low
215,300,-0.9999609375,-0.057,low
216,300,-1.0,-0.0568,low
217,300,-1.0,-0.0566,low
218,300,-1.0,-0.0564,low
219,300,-1.0,-0.0562,low
220,300,-1.0,-0.055999999999999994,low
221,300,-1.0,-0.0558,low
222,300,-1.0,-0.0556,low
223,300,-1.0,-0.0554,low
224,300,-0.9999609375,-0.0552,low
225,300,-0.9999609375,-0.055,low
226,300,-0.9999609375,-0.0548,low
227,300,-0.9999609375,-0.0546,low
228,300,-0.9999609375,-0.0544,low
229,300,-1.0,-0.0542,low
230,300,-1.0,-0.054000000000000006,low
231,300,-0.9999609375,-0.0538,low
232,300,-1.0,-0.0536,low
233,300,-1.0,-0.0534,low
234,300,-1.0,-0.0532,low
235,300,-0.9998828125,-0.053,low
236,300,-1.0,-0.0528,low
237,300,-0.999921875,-0.0526,low
238,300,-1.0,-0.0524,low
239,300,-1.0,-0.0522,low
240,300,-1.0,-0.052000000000000005,low
241,300,-0.9999609375,-0.0518,low
242,300,-0.9999609375,-0.0516,low
243,300,-1.0,-0.0514,low
244,300,-0.999921875,-0.0512,low
245,300,-0.9999609375,-0.051,low
246,300,-0.9999609375,-0.0508,low
247,300,-0.9999609375,-0.0506,low
248,300,-0.999921875,-0.0504,low
249,300,-1.0,-0.0502,low
250,300,-0.999921875,-0.05,low
251,300,-0.9998828125,-0.0498,low
252,300,-0.9999609375,-0.0496,low
253,300,-1.0,-0.0494,low
254,300,-1.0,-0.0492,low
255,300,-0.9999609375,-0.049,low
256,300,-0.999921875,-0.0488,low
257,300,-0.9998828125,-0.0486,low
258,300,-0.999921875,-0.0484,low
259,300,-0.99984375,-0.0482,low
260,300,-1.0,-0.048,low
261,300,-0.9999609375,-0.0478,low
262,300,-1.0,-0.0476,low
263,300,-0.9998828125,-0.0474,low
264,300,-0.9999609375,-0.0472,low
265,300,-0.99984375,-0.047,low
266,300,-0.999921875,-0.0468,low
267,300,-0.9998445273631841,-0.0466,low
268,300,-0.99984375,-0.0464,low
269,300,-0.999921875,-0.0462,low
270,300,-0.999765625,-0.046,low
271,300,-0.999765625,-0.0458,low
272,300,-0.99984375,-0.0456,low
273,300,-1.0,-0.0454,low
274,300,-0.999765625,-0.0452,low
275,300,-0.999765625,-0.045,low
276,300,-0.99984375,-0.0448,low
277,300,-0.9998046875,-0.0446,low
278,300,-0.9998828125,-0.0444,low
279,300,-0.99984375,-0.0442,low
280,300,-0.9997265625,-0.044000000000000004,low
281,300,-0.99984375,-0.0438,low
282,300,-0.99984375,-0.0436,low
283,300,-0.9996875,-0.0434,low
284,300,-0.999765625,-0.0432,low
285,300,-0.9996484375,-0.043,low
286,300,-0.9996484375,-0.0428,low
287,300,-0.99984375,-0.0426,low
288,300,-0.999765625,-0.0424,low
289,300,-0.9997265625,-0.0422,low
290,300,-0.99984375,-0.042,low
291,300,-0.9996875,-0.0418,low
292,300,-0.9996875,-0.0416,low
293,300,-0.99984375,-0.0414,low
294,300,-0.9998046875,-0.0412,low
295,300,-0.999375,-0.040999999999999995,low
296,300,-0.9995703125,-0.0408,low
297,300,-0.9996875,-0.0406,low
298,300,-0.999765625,-0.0404,low
299,300,-0.9996484375,-0.0402,low
300,300,-0.99953125,-0.04,low
301,300,-0.999609375,-0.0398,low
302,300,-0.9995703125,-0.0396,low
303,300,-0.999375,-0.0394,low
304,300,-0.99953125,-0.0392,low
305,300,-0.99953125,-0.039,low
306,300,-0.9992578125,-0.0388,low
307,300,-0.99921875,-0.0386,low
308,300,-0.999375,-0.0384,low
309,300,-0.999375,-0.0382,low
310,300,-0.9992578125,-0.038,low
311,300,-0.9993359375,-0.0378,low
312,300,-0.9992578125,-0.0376,low
313,300,-0.999296875,-0.0374,low
314,300,-0.999140625,-0.0372,low
315,300,-0.999296875,-0.037000000000000005,low
316,300,-0.9989453125,-0.0368,low
317,300,-0.99875,-0.0366,low
318,300,-0.9988671875,-0.0364,low
319,300,-0.9987890625,-0.0362,low
320,300,-0.99890625,-0.036000000000000004,low
321,300,-0.99859375,-0.0358,low
322,300,-0.9990234375,-0.0356,low
323,300,-0.998984375,-0.0354,low
324,300,-0.99921875,-0.0352,low
325,300,-0.99859375,-0.035,low
326,300,-0.9990625,-0.0348,low
327,300,-0.9985546875,-0.0346,low
328,300,-0.9987890625,-0.0344,low
329,300,-0.998671875,-0.0342,low
330,300,-0.9984765625,-0.034,low
331,300,-0.9983203125,-0.0338,low
332,300,-0.998515625,-0.0336,low
333,300,-0.9983984375,-0.0334,low
334,300,-0.9984375,-0.0332,low
335,300,-0.997734375,-0.033,low
336,300,-0.9980078125,-0.0328,low
337,300,-0.9982421875,-0.0326,low
338,300,-0.9978125,-0.0324,low
339,300,-0.9976171875,-0.0322,low
340,300,-0.9981640625,-0.032,low
341,300,-0.9972265625,-0.0318,low
342,300,-0.997421875,-0.0316,low
343,300,-0.9971875,-0.0314,low
344,300,-0.9969921875,-0.0312,low
345,300,-0.997109375,-0.031,low
346,300,-0.9965625,-0.0308,low
347,300,-0.997421875,-0.0306,low
348,300,-0.99625,-0.0304,low
349,300,-0.9969921875,-0.0302,low
350,300,-0.996875,-0.03,low
351,300,-0.9965234375,-0.0298,low
352,300,-0.996875,-0.0296,low
353,300,-0.996484375,-0.0294,low
354,300,-0.9958203125,-0.0292,low
355,300,-0.9954296875,-0.028999999999999998,low
356,300,-0.9955078125,-0.0288,low
357,300,-0.9954296875,-0.0286,low
358,300,-0.99484375,-0.0284,low
359,300,-0.995,-0.0282,low
360,300,-0.994453125,-0.027999999999999997,low
361,300,-0.9944921875,-0.0278,low
362,300,-0.99375,-0.0276,low
363,300,-0.994921875,-0.0274,low
364,300,-0.9930078125,-0.0272,low
365,300,-0.993125,-0.027000000000000003,low
366,300,-0.9930078125,-0.0268,low
367,300,-0.9925390625,-0.0266,low
368,300,-0.991796875,-0.0264,low
369,300,-0.9928515625,-0.0262,low
370,300,-0.99171875,-0.026000000000000002,low
371,300,-0.99125,-0.0258,low
372,300,-0.991484375,-0.0256,low
373,300,-0.991328125,-0.0254,low
374,300,-0.99015625,-0.0252,low
375,300,-0.990390625,-0.025,low
376,300,-0.9908984375,-0.0248,low
377,300,-0.9890234375,-0.0246,low
378,300,-0.9884375,-0.0244,low
379,300,-0.9880859375,-0.0242,low
380,300,-0.9865625,-0.024,low
381,300,-0.986796875,-0.0238,low
382,300,-0.988046875,-0.0236,low
383,300,-0.9862109375,-0.0234,low
384,300,-0.9852734375,-0.0232,low
385,300,-0.98390625,-0.023,low
386,300,-0.9841015625,-0.0228,low
387,300,-0.98234375,-0.0226,low
388,300,-0.982109375,-0.0224,low
389,300,-0.9801171875,-0.0222,low
390,300,-0.9815234375,-0.022000000000000002,low
391,300,-0.9801953125,-0.0218,low
392,300,-0.97875,-0.0216,low
393,300,-0.9775,-0.0214,low
394,300,-0.9773046875,-0.0212,low
395,300,-0.9758984375,-0.021,low
396,300,-0.97703125,-0.0208,low
397,300,-0.9751953125,-0.0206,low
398,300,-0.9730859375,-0.0204,low
399,300,-0.97203125,-0.0202,low
400,300,-0.9720703125,-0.02,low
401,300,-0.97,-0.0198,low
402,300,-0.968515625,-0.0196,low
403,300,-0.965625,-0.0194,low
404,300,-0.9649609375,-0.0192,low
405,300,-0.9653125,-0.019,low
406,300,-0.9623046875,-0.0188,low
407,300,-0.9607421875,-0.0186,low
408,300,-0.9596484375,-0.0184,low
409,300,-0.959765625,-0.0182,low
410,300,-0.956484375,-0.018000000000000002,low
411,300,-0.9525390625,-0.0178,low
412,300,-0.950859375,-0.0176,low
413,300,-0.9500390625,-0.0174,low
414,300,-0.9498828125,-0.0172,low
415,300,-0.9462109375,-0.017,low
416,300,-0.9450390625,-0.0168,low
417,300,-0.94359375,-0.0166,low
418,300,-0.9406640625,-0.0164,low
419,300,-0.940078125,-0.0162,low
420,300,-0.9328125,-0.016,low
421,300,-0.931171875,-0.0158,low
422,300,-0.9288671875,-0.0156,low
423,300,-0.92609375,-0.0154,low
424,300,-0.9226171875,-0.0152,low
425,300,-0.9186328125,-0.015,low
426,300,-0.9159765625,-0.0148,low
427,300,-0.9094140625,-0.0146,low
428,300,-0.9087109375,-0.0144,low
429,300,-0.90546875,-0.0142,low
430,300,-0.90546875,-0.013999999999999999,low
431,300,-0.8976953125,-0.0138,low
432,300,-0.8931640625,-0.0136,low
433,300,-0.888046875,-0.0134,low
434,300,-0.8870703125,-0.0132,low
435,300,-0.883203125,-0.013000000000000001,low
436,300,-0.87453125,-0.0128,low
437,300,-0.8697265625,-0.0126,low
438,300,-0.8661328125,-0.0124,low
439,300,-0.8601171875,-0.0122,low
440,300,-0.85375,-0.012,low
441,300,-0.84921875,-0.0118,low
442,300,-0.84734375,-0.0116,low
443,300,-0.83921875,-0.0114,low
444,300,-0.828046875,-0.0112,low
445,300,-0.82515625,-0.011000000000000001,low
446,300,-0.8178125,-0.0108,low
447,300,-0.8026953125,-0.0106,low
448,300,-0.804296875,-0.0104,low
449,300,-0.79234375,-0.0102,low
450,300,-0.7858984375,-0.01,low
451,300,-0.7822265625,-0.0098,low
452,300,-0.7722265625,-0.0096,low
453,300,-0.7588671875,-0.0094,low
454,300,-0.75484375,-0.0092,low
455,300,-0.7465625,-0.009000000000000001,low
456,300,-0.7303125,-0.0088,low
457,300,-0.721015625,-0.0086,low
458,300,-0.7070703125,-0.0084,low
459,300,-0.7003125,-0.0082,low
460,300,-0.692109375,-0.008,low
461,300,-0.6793359375,-0.0078,low
462,300,-0.6678515625,-0.0076,low
463,300,-0.654140625,-0.0074,low
464,300,-0.6462890625,-0.0072,low
465,300,-0.6240234375,-0.006999999999999999,low
466,300,-0.6173828125,-0.0068,low
467,300,-0.6125390625,-0.0066,low
468,300,-0.59390625,-0.0064,low
469,300,-0.5780078125,-0.0062,low
470,300,-0.563671875,-0.006,low
471,300,-0.5501171875,-0.0058,low
472,300,-0.5329296875,-0.0056,low
473,300,-0.5168359375,-0.0054,low
474,300,-0.4966796875,-0.0052,low
475,300,-0.4868359375,-0.005,low
476,300,-0.465859375,-0.0048,low
477,300,-0.45359375,-0.0046,low
478,300,-0.43578125,-0.0044,low
479,300,-0.4129296875,-0.0042,low
480,300,-0.3969921875,-0.004,low
481,300,-0.38109375,-0.0038,low
482,300,-0.3599609375,-0.0036,low
483,300,-0.3470703125,-0.0034,low
484,300,-0.3228515625,-0.0032,low
485,300,-0.303125,-0.003,low
486,300,-0.289453125,-0.0028,low
487,300,-0.274296875,-0.0026,low
488,300,-0.2546875,-0.0024,low
489,300,-0.2250390625,-0.0022,low
490,300,-0.2102734375,-0.002,low
491,300,-0.18375,-0.0018,low
492,300,-0.168515625,-0.0016,low
493,300,-0.150390625,-0.0014,low
494,300,-0.1278125,-0.0012,low
495,300,-0.110703125,-0.001,low
496,300,-0.0767578125,-0.0008,low
497,300,-0.0653125,-0.0006,low
498,300,-0.0450390625,-0.0004,low
499,300,-0.0159375,-0.0002,low
500,300,0.01609375,1.1241008000000001e-15,low
501,300,0.026796875,0.0002,low
502,300,0.03875,0.0004,low
503,300,0.066328125,0.0006,low
504,300,0.0841015625,0.0008,low
505,300,0.1009375,0.001,low
506,300,0.1190625,0.0012,low
507,300,0.148125,0.0014,low
508,300,0.1680859375,0.0016,low
509,300,0.181328125,0.0018,low
510,300,0.2166796875,0.002,low
511,300,0.2354296875,0.0022,low
512,300,0.2480078125,0.0024,low
513,300,0.264375,0.0026,low
514,300,0.2872265625,0.0028,low
515,300,0.3033203125,0.003,low
516,300,0.32125,0.0032,low
517,300,0.352890625,0.0034,low
518,300,0.358125,0.0036,low
519,300,0.37890625,0.0038,low
520,300,0.3963671875,0.004,low
521,300,0.4180078125,0.0042,low
522,300,0.439921875,0.0044,low
523,300,0.4589453125,0.0046,low
524,300,0.4696484375,0.0048,low
525,300,0.4913671875,0.005,low
526,300,0.501640625,0.0052,low
527,300,0.5155859375,0.0054,low
528,300,0.53984375,0.0056,low
529,300,0.554921875,0.0058,low
530,300,0.5634375,0.006,low
531,300,0.5796875,0.0062,low
532,300,0.589765625,0.0064,low
533,300,0.600625,0.0066,low
534,300,0.61625,0.0068,low
535,300,0.6298828125,0.006999999999999999,low
536,300,0.641953125,0.0072,low
537,300,0.6562890625,0.0074,low
538,300,0.6647265625,0.0076,low
539,300,0.6821484375,0.0078,low
540,300,0.6882421875,0.008,low
541,300,0.701328125,0.0082,low
542,300,0.7125390625,0.0084,low
543,300,0.726015625,0.0086,low
544,300,0.7356640625,0.0088,low
545,300,0.7403125,0.009000000000000001,low
546,300,0.75265625,0.0092,low
547,300,0.755546875,0.0094,low
548,300,0.7694921875,0.0096,low
549,300,0.7692578125,0.0098,low
550,300,0.7824609375,0.01,low
551,300,0.7932421875,0.0102,low
552,300,0.79765625,0.0104,low
553,300,0.80890625,0.0106,low
554,300,0.8131640625,0.0108,low
555,300,0.820703125,0.011000000000000001,low
556,300,0.8290625,0.0112,low
557,300,0.8321484375,0.0114,low
558,300,0.84703125,0.0116,low
559,300,0.8512109375,0.0118,low
560,300,0.85578125,0.012,low
561,300,0.856640625,0.0122,low
562,300,0.8626953125,0.0124,low
563,300,0.8666015625,0.0126,low
564,300,0.8719140625,0.0128,low
565,300,0.877890625,0.013000000000000001,low
566,300,0.8874609375,0.0132,low
567,300,0.8920703125,0.0134,low
568,300,0.8968359375,0.0136,low
569,300,0.896953125,0.0138,low
570,300,0.9054296875,0.013999999999999999,low
571,300,0.90640625,0.0142,low
572,300,0.9117578125,0.0144,low
573,300,0.9112890625,0.0146,low
574,300,0.9146484375,0.0148,low
575,300,0.919453125,0.015,low
576,300,0.9244140625,0.0152,low
577,300,0.926484375,0.0154,low
578,300,0.93015625,0.0156,low
579,300,0.931484375,0.0158,low
580,300,0.9369140625,0.016,low
581,300,0.9414453125,0.0162,low
582,300,0.9389453125,0.0164,low
583,300,0.9435546875,0.0166,low
584,300,0.942109375,0.0168,low
585,300,0.94765625,0.017,low
586,300,0.949296875,0.0172,low
587,300,0.9523828125,0.0174,low
588,300,0.953984375,0.0176,low
589,300,0.9558984375,0.0178,low
590,300,0.956796875,0.018000000000000002,low
591,300,0.9574609375,0.0182,low
592,300,0.959375,0.0184,low
593,300,0.961875,0.0186,low
594,300,0.9634375,0.0188,low
595,300,0.9665625,0.019,low
596,300,0.96609375,0.0192,low
597,300,0.9659375,0.0194,low
598,300,0.971328125,0.0196,low
599,300,0.96984375,0.0198,low
600,300,0.96984375,0.02,low
601,300,0.972578125,0.0202,low
602,300,0.973828125,0.0204,low
603,300,0.9752734375,0.0206,low
604,300,0.9758984375,0.0208,low
605,300,0.977421875,0.021,low
606,300,0.9765234375,0.0212,low
607,300,0.9788671875,0.0214,low
608,300,0.9792578125,0.0216,low
609,300,0.9791796875,0.0218,low
610,300,0.98140625,0.022000000000000002,low
611,300,0.9807421875,0.0222,low
612,300,0.9831640625,0.0224,low
613,300,0.9840234375,0.0226,low
614,300,0.984140625,0.0228,low
615,300,0.9844921875,0.023,low
616,300,0.9860546875,0.0232,low
617,300,0.9868359375,0.0234,low
618,300,0.9875390625,0.0236,low
619,300,0.9870703125,0.0238,low
620,300,0.98734375,0.024,low
621,300,0.9886328125,0.0242,low
622,300,0.9890625,0.0244,low
623,300,0.98875,0.0246,low
624,300,0.98859375,0.0248,low
625,300,0.9885546875,0.025,low
626,300,0.9909375,0.0252,low
627,300,0.98984375,0.0254,low
628,300,0.992265625,0.0256,low
629,300,0.990703125,0.0258,low
630,300,0.9915234375,0.026000000000000002,low
631,300,0.992421875,0.0262,low
632,300,0.992734375,0.0264,low
633,300,0.993046875,0.0266,low
634,300,0.9928125,0.0268,low
635,300,0.9940625,0.027000000000000003,low
636,300,0.9929296875,0.0272,low
637,300,0.9934375,0.0274,low
638,300,0.99421875,0.0276,low
639,300,0.9936328125,0.0278,low
640,300,0.9940625,0.027999999999999997,low
641,300,0.9943359375,0.0282,low
642,300,0.994453125,0.0284,low
643,300,0.99484375,0.0286,low
644,300,0.9949609375,0.0288,low
645,300,0.995859375,0.028999999999999998,low
646,300,0.996796875,0.0292,low
647,300,0.9958203125,0.0294,low
648,300,0.996015625,0.0296,low
649,300,0.996171875,0.0298,low
650,300,0.9965234375,0.03,low
651,300,0.9966015625,0.0302,low
652,300,0.996796875,0.0304,low
653,300,0.996796875,0.0306,low
654,300,0.9965625,0.0308,low
655,300,0.99640625,0.031,low
656,300,0.9978125,0.0312,low
657,300,0.997578125,0.0314,low
658,300,0.9971875,0.0316,low
659,300,0.9973828125,0.0318,low
660,300,0.9976953125,0.032,low
661,300,0.99765625,0.0322,low
662,300,0.998046875,0.0324,low
663,300,0.9978515625,0.0326,low
664,300,0.998125,0.0328,low
665,300,0.9983984375,0.033,low
666,300,0.99828125,0.0332,low
667,300,0.9982421875,0.0334,low
668,300,0.9979296875,0.0336,low
669,300,0.9981640625,0.0338,low
670,300,0.9984765625,0.034,low
671,300,0.9983984375,0.0342,low
672,300,0.9984375,0.0344,low
673,300,0.998984375,0.0346,low
674,300,0.998515625,0.0348,low
675,300,0.998828125,0.035,low
676,300,0.9985546875,0.0352,low
677,300,0.9988671875,0.0354,low
678,300,0.9989453125,0.0356,low
679,300,0.998671875,0.0358,low
680,300,0.9990625,0.036000000000000004,low
681,300,0.99921875,0.0362,low
682,300,0.9992578125,0.0364,low
683,300,0.999296875,0.0366,low
684,300,0.9993359375,0.0368,low
685,300,0.999296875,0.037000000000000005,low
686,300,0.9993359375,0.0372,low
687,300,0.9989453125,0.0374,low
688,300,0.9988671875,0.0376,low
689,300,0.99953125,0.0378,low
690,300,0.999296875,0.038,low
691,300,0.9994140625,0.0382,low
692,300,0.99953125,0.0384,low
693,300,0.99953125,0.0386,low
694,300,0.9996875,0.0388,low
695,300,0.99953125,0.039,low
696,300,0.999765625,0.0392,low
697,300,0.999296875,0.0394,low
698,300,0.9993359375,0.0396,low
699,300,0.9996875,0.0398,low
700,300,0.99953125,0.04,low
701,300,0.999609375,0.0402,low
702,300,0.9995703125,0.0404,low
703,300,0.9994140625,0.0406,low
704,300,0.9998828125,0.0408,low
705,300,0.9997265625,0.040999999999999995,low
706,300,0.9996875,0.0412,low
707,300,0.9998046875,0.0414,low
708,300,0.9998828125,0.0416,low
709,300,0.9998828125,0.0418,low
710,300,0.999609375,0.042,low
711,300,0.999765625,0.0422,low
712,300,0.9998046875,0.0424,low
713,300,0.9997265625,0.0426,low
714,300,0.9997265625,0.0428,low
715,300,0.9997265625,0.043,low
716,300,0.9998828125,0.0432,low
717,300,0.9998046875,0.0434,low
718,300,0.999765625,0.0436,low
719,300,0.99984375,0.0438,low
720,300,0.9998828125,0.044000000000000004,low
721,300,0.9998046875,0.0442,low
722,300,0.9998046875,0.0444,low
723,300,0.99984375,0.0446,low
724,300,0.99984375,0.0448,low
725,300,0.999921875,0.045,low
726,300,0.9998828125,0.0452,low
727,300,0.9996484375,0.0454,low
728,300,0.9998046875,0.0456,low
729,300,0.9997265625,0.0458,low
730,300,0.9998828125,0.046,low
731,300,0.999765625,0.0462,low
732,300,0.9999609375,0.0464,low
733,300,0.9999609375,0.0466,low
734,300,0.999921875,0.0468,low
735,300,0.9999609375,0.047,low
736,300,0.9997265625,0.0472,low
737,300,0.999921875,0.0474,low
738,300,0.9999609375,0.0476,low
739,300,1.0,0.0478,low
740,300,0.9998828125,0.048,low
741,300,0.9998046875,0.0482,low
742,300,0.99984375,0.0484,low
743,300,0.9999609375,0.0486,low
744,300,0.9999609375,0.0488,low
745,300,0.999921875,0.049,low
746,300,1.0,0.0492,low
747,300,0.9998828125,0.0494,low
748,300,0.999921875,0.0496,low
749,300,0.9999609375,0.0498,low
750,300,0.9998046875,0.05,low
751,300,0.999921875,0.0502,low
752,300,0.9998828125,0.0504,low
753,300,1.0,0.0506,low
754,300,0.9999609375,0.0508,low
755,300,1.0,0.051,low
756,300,0.9999609375,0.0512,low
757,300,1.0,0.0514,low
758,300,0.999921875,0.0516,low
759,300,1.0,0.0518,low
760,300,0.9999609375,0.052000000000000005,low
761,300,1.0,0.0522,low
762,300,0.9999609375,0.0524,low
763,300,1.0,0.0526,low
764,300,0.9999609375,0.0528,low
765,300,0.9999609375,0.053,low
766,300,1.0,0.0532,low
767,300,1.0,0.0534,low
768,300,1.0,0.0536,low
769,300,0.999921875,0.0538,low
770,300,1.0,0.054000000000000006,low
771,300,0.9998828125,0.0542,low
772,300,1.0,0.0544,low
773,300,0.9999609375,0.0546,low
774,300,1.0,0.0548,low
775,300,0.9999609375,0.055,low
776,300,0.9999609375,0.0552,low
777,300,1.0,0.0554,low
778,300,1.0,0.0556,low
779,300,1.0,0.0558,low
780,300,1.0,0.055999999999999994,low
781,300,0.999921875,0.0562,low
782,300,0.9999609375,0.0564,low
783,300,1.0,0.0566,low
784,300,1.0,0.0568,low
785,300,0.9999609375,0.057,low
786,300,0.9999609375,0.0572,low
787,300,1.0,0.0574,low
788,300,1.0,0.0576,low
789,300,1.0,0.0578,low
790,300,1.0,0.057999999999999996,low
791,300,1.0,0.0582,low
792,300,1.0,0.0584,low
793,300,0.9999609375,0.0586,low
794,300,1.0,0.0588,low
795,300,1.0,0.059000000000000004,low
796,300,1.0,0.0592,low
797,300,0.999921875,0.0594,low
798,300,1.0,0.0596,low
799,300,1.0,0.0598,low
800,300,1.0,0.06,low
801,300,1.0,0.0602,low
802,300,0.9999609375,0.0604,low
803,300,1.0,0.0606,low
804,300,1.0,0.0608,low
805,300,1.0,0.061,low
806,300,0.999921875,0.0612,low
807,300,1.0,0.0614,low
808,300,1.0,0.0616,low
809,300,1.0,0.0618,low
810,300,1.0,0.062,low
811,300,1.0,0.0622,low
812,300,1.0,0.0624,low
813,300,1.0,0.0626,low
814,300,1.0,0.0628,low
815,300,1.0,0.063,low
816,300,1.0,0.0632,low
817,300,1.0,0.0634,low
818,300,0.9999609375,0.0636,low
819,300,1.0,0.0638,low
820,300,1.0,0.064,low
821,300,1.0,0.0642,low
822,300,1.0,0.0644,low
823,300,1.0,0.0646,low
824,300,1.0,0.0648,low
825,300,1.0,0.065,low
826,300,1.0,0.0652,low
827,300,1.0,0.0654,low
828,300,1.0,0.0656,low
829,300,1.0,0.0658,low
830,300,1.0,0.066,low
831,300,1.0,0.0662,low
832,300,1.0,0.0664,low
833,300,1.0,0.0666,low
834,300,1.0,0.0668,low
835,300,1.0,0.067,low
836,300,1.0,0.0672,low
837,300,1.0,0.0674,low
838,300,1.0,0.0676,low
839,300,1.0,0.0678,low
840,300,1.0,0.068,low
841,300,1.0,0.0682,low
842,300,1.0,0.0684,low
843,300,1.0,0.0686,low
844,300,1.0,0.0688,low
845,300,1.0,0.069,low
846,300,1.0,0.0692,low
847,300,1.0,0.0694,low
848,300,1.0,0.0696,low
849,300,1.0,0.0698,low
850,300,1.0,0.07,low
851,300,1.0,0.0702,low
852,300,1.0,0.0704,low
853,300,1.0,0.0706,low
854,300,1.0,0.0708,low
855,300,1.0,0.071,low
856,300,1.0,0.0712,low
857,300,1.0,0.0714,low
858,300,1.0,0.0716,low
859,300,1.0,0.0718,low
860,300,1.0,0.07200000000000001,low
861,300,1.0,0.0722,low
862,300,1.0,0.0724,low
863,300,1.0,0.0726,low
864,300,1.0,0.0728,low
865,300,1.0,0.073,low
866,300,1.0,0.0732,low
867,300,1.0,0.0734,low
868,300,1.0,0.0736,low
869,300,1.0,0.0738,low
870,300,1.0,0.07400000000000001,low
871,300,1.0,0.0742,low
872,300,1.0,0.0744,low
873,300,1.0,0.0746,low
874,300,1.0,0.0748,low
875,300,1.0,0.075,low
876,300,1.0,0.0752,low
877,300,1.0,0.0754,low
